elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
28107.660,1686054,60,60.025,60.090,140543,17125,16.642,16.660,8.207,99.850
28108.677,1686115,60,59.996,59.823,140542,17126,16.716,16.668,8.206,100.296
28109.679,1686175,60,59.918,60.098,140547,17127,16.639,16.689,8.206,99.836
28110.694,1686236,60,60.090,60.187,140553,16249,16.615,16.642,8.650,99.690
28111.694,1686296,60,59.999,60.135,140558,17127,16.629,16.667,8.207,99.776
28112.694,1686356,60,59.985,59.893,140563,16251,16.696,16.671,8.649,100.179
28113.694,1686416,60,59.974,60.002,140568,17129,16.666,16.674,8.206,99.997
28114.710,1686477,60,60.049,60.025,140571,16252,16.660,16.653,8.649,99.958
28115.711,1686537,60,59.941,60.114,140576,17129,16.635,16.683,8.207,99.810
28116.727,1686598,60,60.058,59.923,140584,17130,16.688,16.650,8.207,100.129
28117.743,1686659,60,60.004,60.141,140584,17131,16.628,16.666,8.206,99.766
28118.744,1686719,60,59.949,59.952,140589,17131,16.680,16.681,8.207,100.081
28119.744,1686779,60,59.991,60.251,140594,17131,16.597,16.669,8.207,99.584
28120.760,1686840,60,60.051,59.937,140599,17132,16.684,16.652,8.207,100.106
28121.777,1686901,60,60.012,60.000,140606,16255,16.667,16.663,8.650,99.999
28122.793,1686962,60,59.994,59.989,140614,17134,16.670,16.668,8.207,100.018
28123.811,1687023,60,59.951,60.092,140624,17134,16.641,16.680,8.207,99.847
28124.827,1687084,60,60.032,59.978,140630,16257,16.673,16.658,8.650,100.036
28125.828,1687144,60,59.946,59.996,140635,17137,16.668,16.682,8.207,100.007
28126.828,1687204,60,59.999,60.078,140640,16259,16.645,16.667,8.650,99.870
28127.829,1687264,60,59.927,60.015,140645,17137,16.663,16.687,8.207,99.976
28128.843,1687325,60,60.164,59.940,140661,16259,16.683,16.621,8.651,100.100
28129.844,1687385,60,59.973,60.171,140666,17139,16.619,16.674,8.207,99.715
28130.860,1687446,60,60.029,59.833,140659,17141,16.713,16.659,8.206,100.279
28131.860,1687506,60,59.966,59.752,140664,17140,16.736,16.676,8.207,100.416
28132.879,1687567,60,59.902,60.200,140669,17141,16.611,16.694,8.207,99.669
28133.893,1687628,60,60.124,59.743,140677,16261,16.738,16.632,8.651,100.430
28134.910,1687689,60,59.971,59.934,140679,17143,16.685,16.675,8.206,100.110
28135.927,1687750,60,59.988,60.144,140687,17141,16.627,16.670,8.208,99.760
28136.928,1687810,60,59.961,60.119,140692,17143,16.634,16.678,8.207,99.802
28137.944,1687871,60,60.028,59.967,140696,17143,16.676,16.659,8.207,100.055
28138.947,1687931,60,59.848,59.924,140701,17145,16.688,16.709,8.207,100.127
28139.962,1687992,60,60.090,60.021,140707,17144,16.661,16.642,8.207,99.965
28140.963,1688052,60,59.915,60.157,140712,16266,16.623,16.690,8.651,99.738
28141.979,1688113,60,60.036,60.120,140716,17145,16.633,16.657,8.207,99.801
28142.995,1688174,60,60.067,60.081,140715,17146,16.644,16.648,8.207,99.866
28144.009,1688235,60,60.124,58.455,140725,17148,17.107,16.632,8.206,102.643
28145.026,1688296,60,60.001,59.999,140726,17146,16.667,16.666,8.208,100.002
28146.043,1688357,60,60.005,60.008,140738,16270,16.664,16.665,8.650,99.986
28147.043,1688417,60,59.999,60.004,140743,17148,16.666,16.667,8.208,99.994
28148.059,1688478,60,60.002,60.006,140740,17151,16.665,16.666,8.206,99.989
28149.076,1688539,60,60.003,60.005,140742,17149,16.665,16.666,8.207,99.992
28150.093,1688600,60,59.999,59.999,140746,17151,16.667,16.667,8.206,100.002
28151.109,1688661,60,60.004,60.013,140752,16272,16.663,16.666,8.650,99.978
28152.126,1688722,60,60.003,59.997,140762,17153,16.667,16.666,8.206,100.005
28153.142,1688783,60,59.999,60.006,140765,17153,16.665,16.667,8.206,99.990
28154.159,1688844,60,60.001,60.004,140778,16273,16.666,16.666,8.651,99.994
28155.176,1688905,60,60.004,59.997,140776,17154,16.667,16.665,8.207,100.004
28156.192,1688966,60,60.002,60.000,140786,17155,16.667,16.666,8.207,100.000
28157.193,1689026,60,59.990,60.004,140791,17155,16.666,16.669,8.207,99.994
28158.209,1689087,60,60.013,60.004,140794,17155,16.666,16.663,8.207,99.993
28159.211,1689147,60,59.897,59.994,140799,17156,16.668,16.695,8.207,100.011
28160.227,1689208,60,60.051,60.124,140805,17157,16.632,16.653,8.207,99.793
28161.227,1689268,60,59.985,59.911,140810,16278,16.691,16.671,8.650,100.149
28162.227,1689328,60,59.976,59.867,140815,17157,16.704,16.673,8.207,100.222
28163.243,1689389,60,60.071,59.947,140828,16279,16.681,16.647,8.651,100.088
28164.244,1689449,60,59.935,59.710,140833,17160,16.748,16.685,8.207,100.486
28165.261,1689510,60,59.988,59.850,140834,17160,16.708,16.670,8.207,100.251
28166.278,1689571,60,59.958,60.017,140841,17160,16.662,16.678,8.208,99.972
28167.278,1689631,60,59.972,60.124,140846,17161,16.632,16.675,8.207,99.793
28168.279,1689691,60,59.979,59.878,140851,17162,16.701,16.673,8.207,100.204
28169.279,1689751,60,59.992,60.189,140856,17163,16.614,16.669,8.207,99.687
28170.279,1689811,60,59.975,59.894,140861,17163,16.696,16.674,8.207,100.177
28171.280,1689871,60,59.983,59.785,140866,17163,16.727,16.671,8.208,100.360
28172.296,1689932,60,59.997,59.945,140871,16284,16.682,16.667,8.651,100.093
28173.313,1689993,60,60.021,60.048,140872,17165,16.653,16.661,8.207,99.919
28174.329,1690054,60,60.041,59.951,140875,17166,16.680,16.655,8.207,100.082
28175.330,1690114,60,59.931,60.056,140880,17165,16.651,16.686,8.207,99.907
28176.345,1690175,60,60.064,59.974,140883,17168,16.674,16.649,8.206,100.044
28177.360,1690236,60,60.103,59.909,140889,16287,16.692,16.638,8.650,100.151
28178.375,1690297,60,60.109,60.000,140891,17169,16.667,16.637,8.206,100.001
28179.392,1690358,60,60.003,60.003,140898,17167,16.666,16.666,8.207,99.994
28180.392,1690418,60,60.000,59.996,140903,17170,16.668,16.667,8.206,100.007
28181.408,1690479,60,59.999,60.002,140908,17169,16.666,16.667,8.207,99.997
28182.408,1690539,60,60.000,59.996,140913,17172,16.668,16.667,8.206,100.007
28183.409,1690599,60,59.972,60.017,140918,17169,16.662,16.674,8.208,99.972
28184.425,1690660,60,60.034,59.967,140925,16292,16.676,16.657,8.650,100.055
28185.426,1690720,60,59.937,60.076,140930,17171,16.646,16.684,8.207,99.873
28186.442,1690781,60,60.067,59.946,140933,16294,16.682,16.648,8.649,100.090
28187.442,1690841,60,59.984,59.978,140938,17172,16.673,16.671,8.207,100.036
28188.443,1690901,60,59.946,59.991,140943,16294,16.669,16.682,8.650,100.015
28189.444,1690961,60,59.940,59.569,140948,17174,16.787,16.683,8.207,100.724
28190.461,1691022,60,59.953,59.993,140954,17176,16.669,16.680,8.206,100.011
28191.478,1691083,60,59.960,60.119,140962,17175,16.634,16.678,8.207,99.803
28192.494,1691144,60,60.056,59.963,140969,17176,16.677,16.651,8.207,100.062
28193.495,1691204,60,59.970,59.960,140974,16296,16.678,16.675,8.651,100.066
28194.512,1691265,60,59.983,60.079,140986,17178,16.645,16.671,8.207,99.869
28195.528,1691326,60,60.038,59.921,140988,17178,16.689,16.656,8.207,100.131
28196.528,1691386,60,59.974,59.963,140993,17178,16.677,16.674,8.208,100.062
28197.545,1691447,60,59.976,59.954,140990,17179,16.679,16.673,8.207,100.077
28198.562,1691508,60,59.982,59.910,140993,16300,16.692,16.672,8.650,100.150
28199.575,1691569,60,60.256,59.905,141000,17181,16.693,16.596,8.207,100.159
28200.591,1691630,60,60.002,59.895,141006,17182,16.696,16.666,8.207,100.176
28201.592,1691690,60,59.970,59.857,141011,17182,16.706,16.675,8.207,100.239
28202.592,1691750,60,59.957,60.148,141016,17185,16.626,16.679,8.206,99.754
28203.609,1691811,60,60.017,59.914,141023,17184,16.691,16.662,8.207,100.144
28204.609,1691871,60,59.960,59.986,141028,17185,16.670,16.678,8.206,100.023
28205.624,1691932,60,60.101,59.998,141038,16303,16.667,16.639,8.651,100.004
28206.625,1691992,60,59.948,59.915,141043,17187,16.690,16.681,8.206,100.142
28207.641,1692053,60,60.056,60.140,141039,16305,16.628,16.651,8.650,99.768
28208.643,1692113,60,59.867,60.131,141044,17188,16.630,16.704,8.206,99.783
28209.661,1692174,60,59.918,59.874,141053,17187,16.702,16.689,8.207,100.210
28210.678,1692235,60,59.975,60.092,141052,17189,16.641,16.674,8.206,99.848
28211.694,1692296,60,60.042,59.944,141058,17189,16.682,16.655,8.206,100.094
28212.710,1692357,60,60.059,60.014,141061,16308,16.663,16.650,8.650,99.976
28213.712,1692417,60,59.895,60.000,141066,17189,16.667,16.696,8.207,100.000
28214.728,1692478,60,60.041,59.991,141074,17190,16.669,16.655,8.207,100.015
28215.745,1692539,60,59.945,59.974,141074,17191,16.674,16.682,8.206,100.044
28216.762,1692600,60,60.006,59.943,141079,17191,16.682,16.665,8.207,100.095
28217.778,1692661,60,60.031,60.045,141086,16310,16.654,16.658,8.650,99.926
28218.795,1692722,60,59.959,60.085,141094,17192,16.643,16.678,8.207,99.858
28219.796,1692782,60,59.975,59.943,141099,17193,16.683,16.674,8.207,100.096
28220.796,1692842,60,59.965,60.036,141104,17194,16.657,16.676,8.207,99.939
28221.813,1692903,60,60.025,59.949,141114,17193,16.681,16.660,8.208,100.086
28222.813,1692963,60,59.968,59.932,141119,17195,16.686,16.675,8.207,100.114
28223.829,1693024,60,60.031,60.148,141125,17195,16.626,16.658,8.207,99.754
28224.832,1693084,60,59.825,60.024,141130,16316,16.660,16.716,8.650,99.960
28225.842,1693145,60,60.398,59.891,141146,17196,16.697,16.557,8.208,100.182
28226.857,1693206,60,60.100,60.096,141139,17198,16.640,16.639,8.207,99.840
28227.858,1693266,60,59.958,59.923,141144,17198,16.688,16.678,8.207,100.129
28228.858,1693326,60,59.986,60.093,141149,17200,16.641,16.671,8.206,99.845
28229.859,1693386,60,59.967,59.891,141154,17199,16.697,16.676,8.207,100.183
28230.874,1693447,60,60.071,59.960,141159,17200,16.678,16.647,8.207,100.068
28231.875,1693507,60,59.946,60.117,141164,17201,16.634,16.682,8.207,99.805
28232.875,1693567,60,59.999,59.803,141169,17202,16.722,16.667,8.207,100.330
28233.891,1693628,60,60.035,60.170,141177,16319,16.620,16.657,8.651,99.718
28234.891,1693688,60,59.982,59.920,141182,17202,16.689,16.672,8.207,100.134
28235.908,1693749,60,60.004,60.094,141184,16320,16.640,16.665,8.651,99.843
28236.924,1693810,60,60.052,60.137,141192,17204,16.629,16.652,8.207,99.773
28237.925,1693870,60,59.921,59.996,141197,17204,16.668,16.689,8.207,100.007
28238.942,1693931,60,59.999,59.995,141201,17204,16.668,16.667,8.207,100.009
28239.944,1693991,60,59.873,59.658,141206,17205,16.762,16.702,8.207,100.573
28240.958,1694052,60,60.156,60.093,141212,16325,16.641,16.624,8.650,99.845
28241.958,1694112,60,59.999,60.019,141217,17207,16.661,16.667,8.207,99.968
28242.959,1694172,60,59.942,60.242,141222,16325,16.600,16.683,8.651,99.599
28243.959,1694232,60,59.994,59.880,141227,17207,16.700,16.668,8.208,100.201
28244.961,1694292,60,59.880,59.984,141232,16327,16.671,16.700,8.650,100.027
28245.961,1694352,60,59.994,59.918,141237,17209,16.689,16.668,8.207,100.137
28246.976,1694413,60,60.109,59.931,141241,16328,16.686,16.636,8.650,100.116
28247.976,1694473,60,59.981,60.069,141246,17209,16.647,16.672,8.208,99.884
28248.976,1694533,60,59.993,59.992,141251,16329,16.669,16.668,8.650,100.013
28249.991,1694594,60,60.093,58.383,141250,17212,17.128,16.641,8.206,102.769
28251.008,1694655,60,60.029,60.100,141260,17212,16.639,16.659,8.207,99.834
28252.025,1694716,60,59.967,59.918,141261,16330,16.690,16.676,8.650,100.137
28253.026,1694776,60,59.912,59.825,141266,17213,16.715,16.691,8.207,100.293
28254.027,1694836,60,59.976,60.067,141271,16332,16.648,16.673,8.650,99.888
28255.042,1694897,60,60.106,60.075,141283,17215,16.646,16.637,8.207,99.875
28256.042,1694957,60,59.947,59.894,141288,16332,16.696,16.681,8.651,100.176
28257.059,1695018,60,60.015,59.833,141285,17216,16.713,16.663,8.207,100.280
28258.060,1695078,60,59.934,59.984,141290,17218,16.671,16.685,8.206,100.027
28259.077,1695139,60,59.984,60.093,141292,17218,16.641,16.671,8.206,99.845
28260.093,1695200,60,60.046,60.183,141296,17218,16.616,16.654,8.206,99.695
28261.110,1695261,60,59.991,59.869,141302,16335,16.703,16.669,8.650,100.219
28262.110,1695321,60,59.951,59.933,141307,17220,16.685,16.680,8.206,100.112
28263.126,1695382,60,60.080,59.944,141317,17221,16.682,16.644,8.206,100.094
28264.126,1695442,60,59.966,59.972,141322,17221,16.674,16.676,8.206,100.047
28265.142,1695503,60,60.033,60.122,141325,17221,16.633,16.657,8.207,99.797
28266.143,1695563,60,59.984,59.929,141330,17222,16.686,16.671,8.206,100.119
28267.143,1695623,60,59.968,59.911,141335,17223,16.692,16.676,8.206,100.149
28268.145,1695683,60,59.896,59.768,141340,17223,16.731,16.696,8.206,100.388
28269.162,1695744,60,59.989,59.908,141353,17223,16.692,16.670,8.207,100.153
28270.162,1695804,60,59.978,59.958,141358,16341,16.678,16.673,8.651,100.069
28271.179,1695865,60,59.993,60.079,141356,17225,16.645,16.669,8.206,99.868
28272.195,1695926,60,60.016,60.000,141366,17225,16.667,16.662,8.207,100.001
28273.212,1695987,60,60.028,60.065,141369,17225,16.649,16.659,8.207,99.893
28274.213,1696047,60,59.915,60.142,141374,17226,16.627,16.690,8.207,99.763
28275.229,1696108,60,60.044,59.960,141380,16344,16.678,16.654,8.650,100.066
28276.245,1696169,60,60.042,59.920,141393,17228,16.689,16.655,8.207,100.134
28277.261,1696230,60,60.039,59.875,141394,17226,16.702,16.656,8.208,100.209
28278.261,1696290,60,59.973,59.975,141399,17229,16.674,16.674,8.207,100.041
28279.278,1696351,60,60.001,59.927,141406,17228,16.687,16.666,8.208,100.121
28280.279,1696411,60,59.912,59.957,141411,17231,16.679,16.691,8.207,100.072
28281.297,1696472,60,59.967,60.012,141416,17229,16.663,16.676,8.208,99.980
28282.297,1696532,60,59.983,59.991,141421,16348,16.669,16.672,8.651,100.015
28283.313,1696593,60,60.068,59.973,141422,17231,16.674,16.648,8.207,100.046
28284.329,1696654,60,59.989,60.014,141425,17234,16.663,16.670,8.206,99.977
28285.346,1696715,60,59.973,60.058,141428,17232,16.650,16.674,8.207,99.903
28286.347,1696775,60,59.994,59.988,141433,17234,16.670,16.668,8.207,100.019
28287.363,1696836,60,60.019,59.923,141439,16350,16.688,16.661,8.651,100.128
28288.379,1696897,60,60.056,60.120,141441,17236,16.633,16.651,8.206,99.800
28289.379,1696957,60,59.975,59.981,141446,16351,16.672,16.674,8.651,100.032
28290.391,1697018,60,60.296,56.575,141453,17236,17.676,16.585,8.207,106.054
28291.407,1697079,60,60.034,59.950,141458,17236,16.681,16.657,8.207,100.084
28292.408,1697139,60,59.948,60.149,141463,17238,16.625,16.681,8.206,99.752
28293.408,1697199,60,59.990,59.982,141468,17238,16.672,16.670,8.207,100.029
28294.424,1697260,60,60.051,59.995,141475,16354,16.668,16.652,8.651,100.008
28295.442,1697321,60,59.921,60.046,141478,17239,16.654,16.689,8.207,99.923
28296.458,1697382,60,60.018,60.067,141484,17241,16.648,16.662,8.206,99.889
28297.474,1697443,60,60.032,59.965,141492,17241,16.676,16.658,8.207,100.058
28298.475,1697503,60,59.952,59.948,141497,17241,16.681,16.680,8.207,100.088
28299.491,1697564,60,60.019,59.930,141504,16357,16.686,16.661,8.651,100.116
28300.493,1697624,60,59.913,59.977,141509,17243,16.673,16.691,8.207,100.039
28301.493,1697684,60,59.991,59.967,141514,16359,16.676,16.669,8.651,100.055
28302.509,1697745,60,60.043,59.974,141526,17244,16.674,16.655,8.207,100.044
28303.525,1697806,60,60.038,59.938,141528,17244,16.684,16.656,8.207,100.104
28304.525,1697866,60,59.982,59.965,141533,17245,16.677,16.672,8.207,100.059
28305.542,1697927,60,59.966,60.049,141530,17246,16.653,16.676,8.207,99.919
28306.560,1697988,60,59.975,59.943,141533,16362,16.682,16.674,8.650,100.094
28307.560,1698048,60,59.966,59.876,141538,17246,16.701,16.676,8.207,100.207
28308.575,1698109,60,60.073,59.899,141545,16364,16.695,16.646,8.650,100.169
28309.593,1698170,60,59.974,59.895,141551,17248,16.696,16.674,8.207,100.175
28310.593,1698230,60,59.978,59.997,141556,17250,16.668,16.673,8.206,100.006
28311.593,1698290,60,59.970,60.266,141561,17248,16.593,16.675,8.207,99.558
28312.610,1698351,60,60.009,59.933,141568,17251,16.685,16.664,8.206,100.111
28313.610,1698411,60,59.996,59.900,141573,17251,16.695,16.668,8.207,100.167
28314.627,1698472,60,60.006,59.971,141583,17253,16.675,16.665,8.206,100.049
28315.628,1698532,60,59.945,60.041,141588,16366,16.655,16.682,8.651,99.932
28316.643,1698593,60,60.097,59.990,141584,17254,16.669,16.640,8.206,100.016
28317.643,1698653,60,59.962,60.104,141589,16368,16.638,16.677,8.650,99.828
28318.644,1698713,60,59.977,59.897,141594,17256,16.695,16.673,8.205,100.172
28319.660,1698774,60,60.032,59.965,141603,17253,16.676,16.658,8.207,100.059
28320.673,1698835,60,60.227,60.035,141602,17256,16.657,16.604,8.206,99.942
28321.674,1698895,60,59.904,59.784,141607,17255,16.727,16.693,8.207,100.361
28322.690,1698956,60,60.071,59.957,141613,16373,16.679,16.647,8.649,100.071
28323.706,1699017,60,60.007,60.220,141616,17256,16.606,16.665,8.207,99.635
28324.707,1699077,60,59.946,60.036,141621,16373,16.657,16.682,8.650,99.940
28325.707,1699137,60,59.980,59.914,141626,17258,16.690,16.672,8.206,100.143
28326.722,1699198,60,60.127,60.075,141634,17258,16.646,16.632,8.207,99.876
28327.723,1699258,60,59.942,60.165,141639,17259,16.621,16.683,8.207,99.725
28328.724,1699318,60,59.924,59.853,141644,17258,16.708,16.688,8.207,100.246
28329.725,1699378,60,59.957,59.877,141649,17260,16.701,16.679,8.207,100.205
28330.742,1699439,60,59.951,59.972,141649,17260,16.674,16.680,8.207,100.046
28331.743,1699499,60,59.986,59.940,141654,17262,16.683,16.671,8.206,100.100
28332.759,1699560,60,60.016,60.104,141659,17260,16.638,16.662,8.207,99.827
28333.775,1699621,60,60.069,60.033,141666,16378,16.658,16.647,8.650,99.946
28334.776,1699681,60,59.900,60.059,141671,17262,16.650,16.694,8.207,99.901
28335.792,1699742,60,60.031,60.078,141679,17265,16.645,16.658,8.206,99.870
28336.793,1699802,60,59.935,59.949,141684,17263,16.681,16.685,8.207,100.085
28337.810,1699863,60,60.005,60.071,141694,17265,16.647,16.665,8.207,99.882
28338.826,1699924,60,60.025,59.920,141700,16381,16.689,16.660,8.650,100.133
28339.843,1699985,60,60.023,59.908,141716,17267,16.692,16.660,8.207,100.153
28340.844,1700045,60,59.908,59.983,141721,16382,16.671,16.692,8.651,100.028
28341.845,1700105,60,59.923,59.924,141726,17267,16.688,16.688,8.208,100.127
28342.845,1700165,60,59.998,59.961,141731,16383,16.677,16.667,8.651,100.065
28343.861,1700226,60,60.066,60.119,141724,17269,16.634,16.648,8.207,99.803
28344.861,1700286,60,59.999,60.064,141729,17270,16.649,16.667,8.207,99.894
28345.862,1700346,60,59.933,60.031,141734,17269,16.658,16.685,8.207,99.948
28346.877,1700407,60,60.073,58.994,141739,17271,16.951,16.646,8.207,101.705
28347.893,1700468,60,60.048,59.998,141747,16385,16.667,16.653,8.651,100.003
28348.894,1700528,60,59.971,59.995,141752,17273,16.668,16.675,8.207,100.008
28349.911,1700589,60,59.977,59.947,141754,16385,16.682,16.673,8.651,100.089
28350.911,1700649,60,59.985,59.972,141759,17274,16.675,16.671,8.206,100.047
28351.928,1700710,60,59.963,60.102,141767,17274,16.638,16.677,8.207,99.831
28352.929,1700770,60,59.983,59.916,141772,17276,16.690,16.671,8.206,100.139
28353.930,1700830,60,59.946,60.019,141777,17274,16.661,16.682,8.208,99.968
28354.945,1700891,60,60.053,59.883,141781,17276,16.699,16.652,8.207,100.196
28355.962,1700952,60,59.979,59.931,141787,17276,16.686,16.673,8.207,100.116
28356.979,1701013,60,59.989,60.079,141791,16392,16.645,16.670,8.650,99.869
28357.980,1701073,60,59.983,60.035,141796,17277,16.657,16.671,8.207,99.941
28358.993,1701134,60,60.167,43.997,141795,17278,22.729,16.620,8.207,136.373
28359.994,1701194,60,59.944,59.662,141800,17279,16.761,16.682,8.206,100.567
28360.997,1701254,60,59.856,58.105,141805,17280,17.210,16.707,8.206,103.261
28362.013,1701315,60,60.031,60.111,141815,17280,16.636,16.658,8.207,99.816
28363.037,1701376,60,59.580,50.931,141816,17280,19.634,16.784,8.207,117.806
28364.067,1701438,60,60.199,59.926,141820,17282,16.687,16.611,8.206,100.123
28365.079,1701499,60,60.228,59.946,141822,17282,16.682,16.604,8.206,100.091
28366.094,1701560,60,60.117,58.109,141826,17283,17.209,16.634,8.206,103.254
