elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
35497.336,2129098,60,59.962,12.020,177459,22180,83.194,16.677,8.001,499.167
35498.339,2129158,60,59.830,10.842,177464,21070,92.236,16.714,8.423,553.417
35499.423,2129223,60,59.919,11.203,177474,21072,89.266,16.689,8.422,535.594
35500.453,2129285,60,60.236,10.966,177491,21072,91.194,16.601,8.423,547.165
35501.534,2129350,60,60.115,12.012,177487,21073,83.249,16.635,8.422,499.495
35502.613,2129415,60,60.219,12.098,177490,21072,82.657,16.606,8.423,495.942
35503.695,2129480,60,60.109,11.972,177486,21074,83.526,16.636,8.422,501.153
35504.776,2129545,60,60.131,12.014,177496,21075,83.233,16.630,8.422,499.400
35505.782,2129605,60,59.594,12.037,177501,21075,83.079,16.780,8.422,498.475
35506.784,2129665,60,59.881,11.956,177506,21075,83.641,16.700,8.423,501.846
35507.788,2129725,60,59.811,11.910,177511,21076,83.964,16.719,8.422,503.786
35508.869,2129790,60,60.096,12.020,177524,21078,83.194,16.640,8.422,499.165
35509.870,2129850,60,59.951,11.979,177529,22187,83.478,16.680,8.001,500.868
35510.949,2129915,60,60.265,12.067,177528,22187,82.870,16.593,8.001,497.219
35511.991,2129977,60,59.493,11.109,177531,21078,90.014,16.809,8.423,540.081
35513.089,2130043,60,60.079,10.031,177542,22189,99.688,16.645,8.001,598.126
35514.091,2130103,60,59.889,9.955,177547,21080,100.447,16.697,8.423,602.682
35515.093,2130163,60,59.878,9.989,177552,22190,100.108,16.701,8.001,600.647
35516.104,2130223,60,59.350,9.844,177557,21081,101.588,16.849,8.423,609.528
35517.203,2130289,60,60.054,10.013,177560,21083,99.866,16.652,8.422,599.195
35518.300,2130355,60,60.172,10.044,177562,22191,99.558,16.619,8.002,597.350
35519.391,2130421,60,60.475,10.099,177566,21082,99.016,16.536,8.423,594.097
35520.489,2130487,60,60.116,9.990,177579,21084,100.098,16.634,8.422,600.589
35521.524,2130549,60,59.895,11.950,177584,21084,83.684,16.696,8.423,502.102
35522.536,2130610,60,60.289,11.353,177592,22194,88.079,16.587,8.002,528.475
35523.619,2130675,60,60.026,11.992,177595,22195,83.387,16.660,8.002,500.323
35524.707,2130740,60,59.753,10.524,177591,21087,95.022,16.735,8.422,570.131
35525.721,2130800,60,59.167,9.721,177596,21087,102.874,16.901,8.422,617.247
35526.815,2130866,60,60.319,10.034,177611,22197,99.665,16.579,8.002,597.989
35527.910,2130932,60,60.276,10.075,177621,21087,99.255,16.590,8.423,595.528
35529.007,2130998,60,60.151,10.017,177618,21089,99.827,16.625,8.422,598.961
35530.008,2131058,60,59.957,9.948,177623,22199,100.522,16.679,8.001,603.130
35531.012,2131118,60,59.745,9.988,177628,21090,100.121,16.738,8.422,600.727
35532.110,2131184,60,60.139,10.038,177639,21090,99.620,16.628,8.423,597.718
35533.170,2131248,60,60.345,10.347,177638,21092,96.644,16.571,8.422,579.865
35534.222,2131311,60,59.920,10.921,177648,21092,91.563,16.689,8.423,549.378
35535.272,2131374,60,60.003,11.622,177653,21093,86.047,16.666,8.422,516.280
35536.312,2131436,60,59.576,9.993,177653,21093,100.067,16.785,8.422,600.402
35537.413,2131502,60,59.971,9.978,177659,21094,100.218,16.675,8.422,601.306
35538.417,2131562,60,59.753,9.998,177664,22205,100.018,16.736,8.001,600.110
35539.419,2131622,60,59.870,9.972,177669,21095,100.281,16.703,8.422,601.683
35540.428,2131682,60,59.504,9.014,177674,22206,110.943,16.806,8.001,665.658
35541.529,2131747,60,58.990,8.316,177684,22206,120.245,16.952,8.002,721.471
35542.600,2131811,60,59.765,7.479,177691,22208,133.707,16.732,8.001,802.244
35543.661,2131875,60,60.325,7.539,177695,22208,132.652,16.577,8.001,795.911
35544.731,2131939,60,59.845,7.428,177692,22209,134.627,16.710,8.001,807.763
35545.818,2132003,60,58.831,7.501,177700,22208,133.320,16.998,8.002,799.919
35547.000,2132071,60,57.551,4.835,177716,21100,206.805,17.376,8.423,1240.830
35548.127,2132140,60,61.250,5.411,177715,21100,184.797,16.326,8.423,1108.785
35549.181,2132204,60,60.669,5.688,177724,21101,175.802,16.483,8.423,1054.810
35550.340,2132274,60,60.419,6.032,177728,22212,165.776,16.551,8.001,994.656
35551.399,2132338,60,60.436,6.559,177729,22213,152.466,16.546,8.001,914.797
35552.441,2132401,60,60.479,6.729,177731,21103,148.617,16.535,8.422,891.703
35553.506,2132466,60,61.043,7.635,177744,22213,130.968,16.382,8.002,785.807
35554.582,2132531,60,60.356,8.414,177751,22215,118.857,16.568,8.001,713.139
35555.604,2132593,60,60.710,8.676,177756,21105,115.259,16.472,8.422,691.557
35556.623,2132654,60,59.823,8.607,177755,21105,116.185,16.716,8.422,697.107
35557.703,2132719,60,60.189,9.139,177757,21105,109.425,16.614,8.423,656.549
35558.704,2132779,60,59.973,10.011,177762,22218,99.892,16.674,8.001,599.351
35559.804,2132845,60,59.964,10.031,177771,21107,99.688,16.677,8.422,598.125
35560.821,2132906,60,59.994,8.795,177781,22219,113.705,16.668,8.001,682.232
35561.838,2132967,60,59.995,9.664,177784,21108,103.475,16.668,8.423,620.852
35562.935,2133033,60,60.171,10.021,177792,21110,99.786,16.619,8.422,598.714
35564.035,2133099,60,60.017,9.956,177793,22220,100.441,16.662,8.001,602.648
35565.139,2133165,60,59.773,8.785,177811,21111,113.833,16.730,8.423,682.999
35566.200,2133228,60,59.357,8.432,177803,21110,118.593,16.847,8.423,711.556
35567.250,2133291,60,60.019,8.591,177813,22223,116.405,16.661,8.001,698.430
35568.301,2133354,60,59.939,8.534,177818,22223,117.180,16.684,8.002,703.080
35569.345,2133417,60,60.345,8.622,177816,21113,115.978,16.571,8.422,695.866
35570.395,2133480,60,59.972,8.568,177819,21114,116.715,16.674,8.422,700.287
35571.506,2133547,60,60.337,9.171,177834,22225,109.044,16.574,8.002,654.262
35572.518,2133608,60,60.277,10.059,177842,21115,99.414,16.590,8.423,596.486
35573.520,2133668,60,59.842,9.994,177847,21115,100.057,16.711,8.423,600.345
35574.554,2133730,60,60.000,9.708,177852,22227,103.004,16.667,8.002,618.026
35575.556,2133790,60,59.847,9.940,177857,21116,100.605,16.709,8.423,603.628
35576.604,2133853,60,60.125,8.546,177861,21118,117.009,16.632,8.422,702.057
35577.699,2133919,60,60.287,10.036,177857,21118,99.646,16.587,8.422,597.876
35578.797,2133985,60,60.085,10.046,177866,21119,99.544,16.643,8.422,597.267
35579.893,2134051,60,60.253,10.056,177881,22230,99.440,16.597,8.002,596.641
35580.991,2134117,60,60.085,9.997,177876,21120,100.033,16.643,8.422,600.201
35582.037,2134180,60,60.212,11.991,177885,21120,83.393,16.608,8.423,500.356
35583.073,2134242,60,59.897,9.986,177889,22233,100.143,16.695,8.001,600.859
35584.088,2134303,60,60.084,10.603,177897,21121,94.313,16.643,8.423,565.881
35585.176,2134368,60,59.717,10.052,177898,21124,99.480,16.746,8.422,596.881
35586.185,2134428,60,59.482,10.032,177903,21123,99.682,16.812,8.422,598.094
35587.279,2134494,60,60.344,9.998,177913,21124,100.018,16.572,8.422,600.110
35588.378,2134560,60,60.018,10.029,177909,21124,99.712,16.662,8.422,598.271
35589.378,2134620,60,59.994,10.023,177914,21125,99.767,16.668,8.422,598.600
35590.379,2134680,60,59.976,9.999,177919,21126,100.009,16.673,8.422,600.056
35591.477,2134746,60,60.087,10.031,177934,22238,99.689,16.643,8.001,598.134
35592.483,2134806,60,59.676,9.996,177939,21126,100.043,16.757,8.423,600.256
35593.584,2134872,60,59.943,9.988,177947,21128,100.117,16.683,8.422,600.701
35594.586,2134932,60,59.887,9.998,177952,21128,100.018,16.698,8.423,600.106
35595.683,2134998,60,60.116,10.027,177950,21129,99.728,16.634,8.422,598.368
35596.721,2135060,60,59.745,9.324,177951,21129,107.249,16.738,8.422,643.497
35597.819,2135126,60,60.121,10.027,177966,21130,99.732,16.633,8.422,598.392
35598.838,2135187,60,59.860,9.978,177969,22243,100.220,16.706,8.001,601.318
35599.898,2135250,60,59.415,9.742,177979,22243,102.646,16.831,8.002,615.875
35600.943,2135313,60,60.326,8.595,177982,21131,116.346,16.576,8.423,698.075
35601.957,2135373,60,59.136,7.981,177987,21132,125.300,16.910,8.423,751.799
35603.027,2135438,60,60.788,8.669,177988,21133,115.355,16.451,8.422,692.131
35604.069,2135501,60,60.446,10.027,177993,21134,99.727,16.544,8.422,598.361
35605.167,2135567,60,60.081,9.990,178000,21134,100.099,16.644,8.422,600.596
35606.193,2135628,60,59.469,10.026,178003,21135,99.744,16.815,8.422,598.463
35607.202,2135689,60,60.482,8.632,178010,21136,115.844,16.534,8.422,695.062
35608.298,2135755,60,60.187,10.034,178012,22249,99.660,16.615,8.001,597.958
35609.298,2135815,60,59.999,10.041,178017,21136,99.595,16.667,8.422,597.572
35610.299,2135875,60,59.987,9.998,178022,22250,100.024,16.670,8.001,600.142
35611.372,2135939,60,59.610,8.807,178024,22251,113.550,16.776,8.001,681.300
35612.418,2136002,60,60.261,9.502,178034,22251,105.238,16.594,8.001,631.427
35613.516,2136068,60,60.094,9.978,178047,21138,100.218,16.641,8.423,601.307
35614.612,2136134,60,60.211,10.015,178045,21140,99.853,16.608,8.422,599.120
35615.713,2136200,60,59.959,10.052,178046,21140,99.479,16.678,8.422,596.872
35616.719,2136260,60,59.620,9.984,178051,21142,100.162,16.773,8.422,600.974
35617.723,2136320,60,59.794,9.985,178056,21140,100.153,16.724,8.423,600.920
35618.741,2136381,60,59.915,9.062,178062,21143,110.349,16.690,8.422,662.096
35619.803,2136445,60,60.231,10.032,178071,21143,99.681,16.603,8.422,598.084
35620.902,2136511,60,60.063,9.920,178086,21144,100.811,16.649,8.423,604.867
35622.000,2136577,60,60.101,9.967,178081,21142,100.331,16.639,8.423,601.987
35623.099,2136643,60,60.093,9.989,178092,22259,100.107,16.641,8.001,600.643
35624.194,2136709,60,60.266,10.040,178095,21145,99.600,16.593,8.423,597.599
35625.288,2136775,60,60.308,10.019,178097,21147,99.813,16.581,8.422,598.879
35626.328,2136837,60,59.641,10.840,178101,21146,92.250,16.767,8.422,553.498
35627.423,2136903,60,60.236,10.025,178114,21148,99.749,16.601,8.422,598.492
35628.472,2136966,60,60.064,10.625,178119,21148,94.119,16.649,8.422,564.714
35629.478,2137026,60,59.640,9.973,178124,22261,100.270,16.767,8.002,601.620
35630.479,2137086,60,59.932,9.933,178129,21148,100.678,16.685,8.423,604.067
35631.483,2137146,60,59.793,10.019,178134,22262,99.807,16.724,8.002,598.843
35632.573,2137211,60,59.648,9.255,178141,22263,108.050,16.765,8.002,648.298
35633.604,2137273,60,60.088,8.613,178146,21151,116.108,16.642,8.423,696.649
35634.703,2137339,60,60.092,10.030,178142,22265,99.698,16.641,8.001,598.190
35635.802,2137405,60,60.067,9.980,178151,21152,100.204,16.648,8.422,601.223
35636.907,2137471,60,59.681,8.622,178166,21154,115.978,16.756,8.422,695.870
35637.937,2137533,60,60.243,9.953,178167,21153,100.473,16.599,8.423,602.838
35638.954,2137594,60,59.956,9.961,178170,22267,100.396,16.679,8.002,602.374
35639.970,2137655,60,60.040,10.028,178173,21154,99.725,16.656,8.423,598.349
35641.070,2137721,60,60.011,9.961,178178,21155,100.389,16.663,8.423,602.334
35642.159,2137786,60,59.646,8.522,178193,22270,117.342,16.766,8.001,704.054
35643.211,2137849,60,59.900,8.548,178190,21157,116.983,16.694,8.422,701.898
35644.237,2137911,60,60.469,8.636,178198,21157,115.798,16.537,8.423,694.789
35645.335,2137977,60,60.068,9.943,178196,21158,100.572,16.648,8.422,603.432
35646.357,2138038,60,59.690,9.950,178204,21159,100.505,16.753,8.422,603.031
35647.388,2138100,60,60.161,10.040,178204,21158,99.606,16.622,8.423,597.639
35648.486,2138166,60,60.076,9.982,178219,21160,100.185,16.645,8.422,601.109
35649.581,2138232,60,60.286,10.057,178227,21160,99.435,16.588,8.423,596.610
35650.582,2138292,60,59.946,9.999,178232,21161,100.011,16.682,8.423,600.066
35651.585,2138352,60,59.824,9.946,178237,21161,100.540,16.716,8.423,603.240
35652.680,2138418,60,60.252,10.067,178235,22277,99.339,16.597,8.001,596.034
35653.778,2138484,60,60.133,10.052,178248,21162,99.485,16.630,8.423,596.912
35654.851,2138547,60,58.732,9.066,178249,22277,110.303,17.026,8.001,661.820
35655.894,2138610,60,60.392,8.623,178259,22277,115.964,16.558,8.002,695.783
35656.947,2138673,60,59.844,8.491,178262,21165,117.769,16.710,8.422,706.613
35657.954,2138734,60,60.555,8.665,178265,21165,115.408,16.514,8.423,692.448
35659.005,2138797,60,59.936,9.399,178266,21166,106.397,16.684,8.422,638.380
35660.022,2138858,60,60.002,9.630,178273,22280,103.843,16.666,8.001,623.059
35661.035,2138917,60,58.253,7.410,178276,21168,134.958,17.166,8.422,809.746
35662.076,2138979,60,59.546,6.713,178283,22282,148.960,16.794,8.001,893.762
35663.088,2139040,60,60.247,6.710,178290,21169,149.021,16.598,8.422,894.124
35664.152,2139104,60,60.181,7.519,178299,21169,132.988,16.616,8.423,797.927
35665.210,2139168,60,60.491,7.544,178298,21170,132.558,16.531,8.422,795.347
35666.303,2139234,60,60.348,8.179,178308,22285,122.259,16.571,8.001,733.556
35667.402,2139300,60,60.070,8.179,178304,21170,122.261,16.647,8.422,733.565
35668.468,2139364,60,60.044,8.365,178320,21172,119.551,16.654,8.422,717.306
35669.514,2139427,60,60.222,8.601,178324,22286,116.260,16.605,8.002,697.558
35670.558,2139490,60,60.324,8.624,178332,22288,115.953,16.577,8.001,695.716
35671.653,2139556,60,60.276,8.836,178331,21173,113.173,16.590,8.423,679.038
35672.704,2139619,60,59.986,9.086,178332,22289,110.055,16.670,8.001,660.329
35673.798,2139685,60,60.293,10.042,178341,21175,99.586,16.586,8.422,597.518
35674.897,2139751,60,60.050,10.039,178356,21176,99.615,16.653,8.423,597.688
35675.996,2139817,60,60.051,9.982,178351,21175,100.181,16.653,8.423,601.085
35677.004,2139877,60,59.567,9.998,178356,21177,100.016,16.788,8.422,600.097
35678.104,2139943,60,59.972,9.961,178367,21178,100.391,16.674,8.422,602.346
35679.203,2140009,60,60.086,10.029,178370,21179,99.710,16.643,8.422,598.261
35680.204,2140069,60,59.922,10.028,178375,21178,99.724,16.688,8.423,598.341
35681.299,2140135,60,60.289,10.061,178377,21180,99.398,16.587,8.422,596.386
35682.299,2140195,60,59.987,9.972,178382,22294,100.285,16.670,8.001,601.711
35683.398,2140261,60,60.045,10.016,178386,21180,99.836,16.654,8.422,599.019
35684.497,2140327,60,60.053,9.973,178399,21181,100.274,16.652,8.423,601.644
35685.501,2140387,60,59.773,9.907,178404,22296,100.941,16.730,8.002,605.648
35686.509,2140447,60,59.536,9.879,178409,21182,101.223,16.796,8.423,607.340
35687.521,2140508,60,60.235,8.592,178417,21184,116.387,16.602,8.422,698.322
35688.574,2140571,60,59.881,9.620,178421,22299,103.946,16.700,8.001,623.679
35689.613,2140633,60,59.636,8.752,178426,21185,114.254,16.768,8.422,685.525
35690.662,2140696,60,60.093,8.580,178426,21184,116.546,16.641,8.423,699.279
35691.708,2140759,60,60.187,8.616,178427,21186,116.061,16.615,8.422,696.366
35692.755,2140822,60,60.193,8.666,178437,21187,115.388,16.613,8.422,692.330
35693.805,2140885,60,60.012,9.110,178441,21187,109.766,16.663,8.422,658.593
35694.806,2140945,60,59.935,10.041,178446,21187,99.588,16.685,8.422,597.530
35695.840,2141007,60,59.929,8.816,178454,21188,113.435,16.686,8.422,680.608
35696.899,2141070,60,59.493,8.427,178464,21189,118.663,16.809,8.422,711.976
35697.955,2141133,60,59.650,8.544,178467,21189,117.045,16.764,8.423,702.270
35699.075,2141200,60,59.853,8.309,178470,21189,120.351,16.707,8.423,722.106
35700.138,2141264,60,60.203,7.554,178479,21191,132.377,16.611,8.422,794.261
35701.236,2141330,60,60.120,8.395,178481,22307,119.112,16.633,8.001,714.670
35702.280,2141393,60,60.308,8.573,178484,21192,116.639,16.581,8.422,699.836
35703.326,2141456,60,60.269,8.627,178488,21192,115.910,16.592,8.422,695.458
35704.338,2141517,60,60.259,8.607,178491,21194,116.178,16.595,8.422,697.069
35705.372,2141579,60,59.960,9.706,178494,22309,103.029,16.678,8.001,618.176
35706.426,2141642,60,59.794,8.486,178504,22311,117.834,16.724,8.001,707.007
35707.477,2141705,60,59.933,8.606,178526,21194,116.196,16.685,8.423,697.178
35708.529,2141768,60,59.886,8.582,178522,21196,116.523,16.698,8.422,699.140
35709.577,2141831,60,60.100,8.578,178526,21196,116.581,16.639,8.423,699.484
35710.628,2141894,60,59.951,8.530,178525,21197,117.235,16.680,8.422,703.412
35711.679,2141957,60,59.909,8.575,178538,21196,116.612,16.692,8.423,699.672
35712.727,2142020,60,60.116,8.566,178531,21199,116.744,16.634,8.422,700.465
35713.771,2142083,60,60.363,8.607,178540,22314,116.185,16.567,8.001,697.112
35714.789,2142144,60,59.951,10.006,178553,21200,99.943,16.680,8.422,599.657
35715.855,2142208,60,60.035,9.382,178555,21198,106.587,16.657,8.423,639.523
35716.909,2142271,60,59.754,9.700,178566,21201,103.087,16.735,8.423,618.525
35717.987,2142336,60,60.301,8.871,178564,21201,112.723,16.583,8.422,676.339
35718.997,2142396,60,59.379,8.693,178569,21202,115.035,16.841,8.422,690.212
35720.049,2142459,60,59.883,8.552,178573,22317,116.930,16.699,8.002,701.578
35721.102,2142522,60,59.856,8.558,178579,22319,116.851,16.707,8.001,701.105
35722.166,2142585,60,59.231,7.516,178596,21203,133.043,16.883,8.423,798.261
35723.232,2142649,60,59.992,7.503,178590,21205,133.278,16.669,8.422,799.669
35724.291,2142713,60,60.458,7.580,178594,21204,131.935,16.540,8.423,791.608
35725.338,2142776,60,60.146,7.775,178598,21206,128.613,16.626,8.422,771.680
35726.382,2142839,60,60.360,8.639,178599,21206,115.749,16.567,8.422,694.491
35727.433,2142902,60,59.928,8.529,178609,21207,117.252,16.687,8.422,703.511
35728.486,2142965,60,59.877,8.545,178631,21207,117.022,16.701,8.423,702.134
35729.532,2143028,60,60.229,8.583,178627,21208,116.509,16.603,8.423,699.055
35730.578,2143091,60,60.210,8.582,178631,22325,116.521,16.608,8.001,699.124
35731.658,2143156,60,60.190,9.609,178631,21209,104.066,16.614,8.422,624.397
35732.672,2143217,60,60.148,8.880,178643,21210,112.612,16.626,8.423,675.674
35733.702,2143279,60,60.192,9.701,178637,21210,103.078,16.613,8.422,618.466
35734.702,2143339,60,59.988,9.992,178642,22328,100.078,16.670,8.001,600.466
35735.797,2143405,60,60.288,10.025,178651,21211,99.746,16.587,8.423,598.477
35736.823,2143466,60,59.438,9.860,178661,22329,101.419,16.824,8.001,608.514
35737.872,2143529,60,60.089,9.663,178673,21213,103.493,16.642,8.423,620.955
35738.893,2143590,60,59.739,8.548,178674,21214,116.990,16.740,8.422,701.943
35739.946,2143653,60,59.818,8.555,178677,21213,116.889,16.717,8.423,701.335
35740.995,2143716,60,60.052,8.569,178679,21215,116.700,16.652,8.422,700.199
35742.043,2143779,60,60.115,8.583,178683,22331,116.504,16.635,8.002,699.023
35743.097,2143842,60,59.772,8.499,178689,22334,117.655,16.730,8.001,705.927
35744.166,2143906,60,59.855,8.649,178703,22333,115.625,16.707,8.002,693.748
35745.176,2143966,60,59.420,8.228,178708,21218,121.533,16.829,8.422,729.199
35746.204,2144028,60,60.315,7.537,178703,21217,132.671,16.580,8.423,796.024
35747.304,2144094,60,60.012,8.071,178713,21220,123.902,16.663,8.422,743.413
35748.370,2144158,60,60.013,8.349,178714,21220,119.778,16.663,8.422,718.666
35749.435,2144222,60,60.127,8.589,178719,21220,116.421,16.631,8.422,698.529
35750.482,2144285,60,60.165,8.589,178741,21220,116.425,16.621,8.423,698.550
35751.535,2144348,60,59.827,8.600,178737,21222,116.278,16.715,8.422,697.671
35752.582,2144411,60,60.186,8.583,178741,22339,116.509,16.615,8.001,699.052
35753.628,2144474,60,60.208,8.590,178740,22340,116.414,16.609,8.001,698.485
35754.673,2144537,60,60.294,8.589,178753,21223,116.425,16.585,8.423,698.550
35755.687,2144598,60,60.127,8.572,178750,21224,116.658,16.631,8.422,699.947
35756.755,2144662,60,59.923,9.977,178757,21225,100.231,16.688,8.422,601.387
35757.813,2144725,60,59.563,8.604,178761,21225,116.229,16.789,8.422,697.375
35758.860,2144788,60,60.202,8.584,178770,21225,116.497,16.611,8.423,698.981
35759.911,2144851,60,59.937,8.523,178781,22344,117.332,16.684,8.001,703.989
35760.962,2144914,60,59.952,8.620,178780,22344,116.013,16.680,8.001,696.081
35762.012,2144977,60,59.995,8.571,178781,21227,116.672,16.668,8.422,700.035
35763.063,2145040,60,59.946,8.610,178790,21227,116.140,16.682,8.423,696.843
35764.115,2145103,60,59.852,8.516,178797,21229,117.426,16.708,8.422,704.559
